       1       2       3       4
      14      15      16      17
      26      27      28      29
      33      34      35      36
      59      60      61      62
      63      64      65      66
      75      76      77      78
      82      83      84      85
      92      93      94      95
     102     103     104     105
     117     118     119     120
     121     122     123     124
     131     132     133     134
     143     144     145     146
     147     148     149     150
     195     196     197     198
     199     200     201     202
     211     212     213     214
     218     219     220     221
     242     243     244     245
     281     282     283     284
     298     299     300     301
     365     366     367     368
     369     370     371     372
     393     394     395     396
     420     421     422     423
     424     425     426     427
     434     435     436     437
     500     501     502     503
     552     553     554     555
     567     568     569     570
     571     572     573     574
     605     606     607     608
     631     632     633     634
     635     636     637     638
     647     648     649     650
     654     655     656     657
     671     672     673     674
     733     734     735     736
     795     796     797     798
     802     803     804     805
     862     863     864     865
     866     867     868     869
     933     934     935     936
     959     960     961     962
     966     967     968     969
     978     979     980     981
     985     986     987     988
    1000    1001    1002    1003
    1004    1005    1006    1007
    1078    1079    1080    1081
    1138    1139    1140    1141
    1142    1143    1144    1145
    1156    1157    1158    1159
    1192    1193    1194    1195
    1196    1197    1198    1199
    1218    1219    1220    1221
    1241    1242    1243    1244
    1245    1246    1247    1248
    1282    1283    1284    1285
    1294    1295    1296    1297
    1301    1302    1303    1304
    1311    1312    1313    1314
    1321    1322    1323    1324
    1363    1364    1365    1366
    1367    1368    1369    1370
    1408    1409    1410    1411
    1415    1416    1417    1418
    1432    1433    1434    1435
    1444    1445    1446    1447
    1448    1449    1450    1451
    1460    1461    1462    1463
    1467    1468    1469    1470
    1524    1525    1526    1527
    1528    1529    1530    1531
    1616    1617    1618    1619
    1620    1621    1622    1623
    1656    1657    1658    1659
    1666    1667    1668    1669
    1705    1706    1707    1708
    1720    1721    1722    1723
    1724    1725    1726    1727
    1760    1761    1762    1763
    1764    1765    1766    1767
    1778    1779    1780    1781
    1807    1808    1809    1810
    1814    1815    1816    1817
    1836    1837    1838    1839
    1863    1864    1865    1866
    1867    1868    1869    1870
    1915    1916    1917    1918
    2114    2115    2116    2117
    2118    2119    2120    2121
    2223    2224    2225    2226
    2245    2246    2247    2248
    2394    2395    2396    2397
    2401    2402    2403    2404
    2416    2417    2418    2419
    2420    2421    2422    2423
